psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
1102406002,barangay,Bagong Negros,,,,1637
1102406003,barangay,Bagong Silang,,,,439
1102406004,barangay,Bagumbayan,,,,1726
1102406005,barangay,Balasiao,,,,3015
1102406007,barangay,Bonifacio,,,,1481
1102406008,barangay,Bunot,,,,1250
1102406009,barangay,Cogon-Bacaca,,,,2382
1102406010,barangay,Dapok,,,,1007
1102406011,barangay,Ihan,,,,2944
1102406012,barangay,Kibongbong,,,,292
1102406013,barangay,Kimlawis,,,,7729
1102406015,barangay,Kisulan,,,,1517
1102406016,barangay,Lati-an,,,,1355
1102406017,barangay,Manual,,,,1693
1102406018,barangay,Maraga-a,,,,1181
1102406019,barangay,Molopolo,,,,1300
1102406020,barangay,New Sibonga,,,,1417
1102406021,barangay,Panaglib,,,,2741
1102406022,barangay,Pasig,,,,1066
1102406023,barangay,Poblacion,,,,5935
1102406024,barangay,Pocaleel,,,,694
1102406025,barangay,San Isidro,,,,858
1102406026,barangay,San Jose,,,,1561
1102406027,barangay,San Pedro,,,,1235
1102406028,barangay,Santo Niño,,,,1249
1102406029,barangay,Tacub,,,,2153
1102406030,barangay,Tacul,,,,611
1102406031,barangay,Waterfall,,,,671
1102406032,barangay,Bulol-Salo,,,,1819
1102407000,municipality,Magsaysay,49141,53876,56263,57936
1102407001,barangay,Bacungan,,,,2808
1102407002,barangay,Balnate,,,,2439
1102407003,barangay,Barayong,,,,6080
1102407004,barangay,Blocon,,,,1938
1102407005,barangay,Dalawinon,,,,3299
1102407006,barangay,Dalumay,,,,1067
1102407007,barangay,Glamang,,,,1464
1102407008,barangay,Kanapulo,,,,2009
1102407009,barangay,Kasuga,,,,2086
1102407010,barangay,Lower Bala,,,,3755
1102407011,barangay,Mabini,,,,1936
1102407012,barangay,Malawanit,,,,1932
1102407013,barangay,Malongon,,,,679
1102407014,barangay,New Ilocos,,,,1200
1102407015,barangay,Poblacion,,,,7966
1102407016,barangay,San Isidro,,,,4316
1102407017,barangay,San Miguel,,,,2449
1102407018,barangay,Tacul,,,,3965
1102407019,barangay,Tagaytay,,,,17
1102407020,barangay,Upper Bala,,,,3251
1102407021,barangay,Maibo,,,,1713
1102407022,barangay,New Opon,,,,1567
1102408000,municipality,Malalag,35295,38731,40158,40280
1102408002,barangay,Baybay,,,,4310
1102408004,barangay,Bolton,,,,2928
1102408005,barangay,Bulacan,,,,5025
1102408006,barangay,Caputian,,,,1909
1102408007,barangay,Ibo,,,,1684
1102408009,barangay,Kiblagon,,,,1217
1102408010,barangay,Lapu-Lapu,,,,480
1102408011,barangay,Mabini,,,,1994
1102408014,barangay,New Baclayon,,,,4205
1102408015,barangay,Pitu,,,,1991
1102408016,barangay,Poblacion,,,,6519
1102408018,barangay,Tagansule,,,,2064
1102408019,barangay,Bagumbayan,,,,2916
1102408020,barangay,Rizal,,,,1411
1102408021,barangay,San Isidro,,,,1627
1102410000,municipality,Matanao,51382,56755,60493,62773
1102410001,barangay,Asbang,,,,1377
1102410002,barangay,Asinan,,,,846
1102410003,barangay,Bagumbayan,,,,655
1102410004,barangay,Bangkal,,,,3335
1102410005,barangay,Buas,,,,1037
1102410006,barangay,Buri,,,,2695
1102410007,barangay,Camanchiles,,,,2211
1102410008,barangay,Ceboza,,,,802
1102410009,barangay,Colonsabak,,,,1873
1102410010,barangay,Dongan-Pekong,,,,1877
1102410012,barangay,Kabasagan,,,,2188
1102410013,barangay,Kapok,,,,1315
1102410014,barangay,Kauswagan,,,,1683
1102410015,barangay,Kibao,,,,683
1102410016,barangay,La Suerte,,,,1892
1102410017,barangay,Langa-an,,,,811
1102410019,barangay,Lower Marber,,,,1477
1102410021,barangay,Cabligan,,,,2060
1102410022,barangay,Manga,,,,3751
1102410023,barangay,New Katipunan,,,,2321
1102410024,barangay,New Murcia,,,,1346
1102410025,barangay,New Visayas,,,,2422
1102410026,barangay,Poblacion,,,,6219
1102410027,barangay,Saboy,,,,2311
1102410028,barangay,San Jose,,,,1227
1102410029,barangay,San Miguel,,,,931
1102410030,barangay,San Vicente,,,,992
1102410031,barangay,Saub,,,,649
1102410032,barangay,Sinaragan,,,,2394
1102410033,barangay,Sinawilan,,,,5185
1102410034,barangay,Tamlangon,,,,1056
1102410035,barangay,Towak,,,,2258
1102410036,barangay,Tibongbong,,,,894
1102411000,municipality,Padada,25724,26587,29878,29888
1102411001,barangay,Almendras,,,,2889
1102411002,barangay,"Don Sergio Osmeña, Sr.",,,,872
1102411003,barangay,Harada Butai,,,,2869
1102411004,barangay,Lower Katipunan,,,,848
1102411005,barangay,Lower Limonzo,,,,1381
1102411006,barangay,Lower Malinao,,,,1498
1102411007,barangay,N C Ordaneza District,,,,1799
1102411008,barangay,Northern Paligue,,,,1835
1102411009,barangay,Palili,,,,1287
1102411010,barangay,Piape,,,,1470
1102411011,barangay,Punta Piape,,,,1478
1102411012,barangay,Quirino District,,,,1581
1102411013,barangay,San Isidro,,,,2103
1102411014,barangay,Southern Paligue,,,,2373
1102411015,barangay,Tulogan,,,,1092
1102411016,barangay,Upper Limonzo,,,,3342
1102411017,barangay,Upper Malinao,,,,1171
1102412000,municipality,Santa Cruz,81093,90987,101125,104793
1102412001,barangay,Astorga,,,,12461
1102412002,barangay,Bato,,,,8369
1102412003,barangay,Coronon,,,,9909
1102412004,barangay,Darong,,,,6757
1102412005,barangay,Inawayan,,,,9562
1102412006,barangay,Jose Rizal,,,,1431
1102412009,barangay,Matutungan,,,,1232
1102412010,barangay,Melilia,,,,850
1102412011,barangay,Zone I,,,,8424
1102412013,barangay,Saliducon,,,,957
1102412014,barangay,Sibulan,,,,5936
1102412015,barangay,Sinoron,,,,1590
1102412016,barangay,Tagabuli,,,,3032
1102412017,barangay,Tibolo,,,,1715
1102412018,barangay,Tuban,,,,7091
1102412019,barangay,Zone II,,,,6490
1102412020,barangay,Zone III,,,,11804
1102412021,barangay,Zone IV,,,,7183
1102414000,municipality,Sulop,32163,33613,35151,40134
1102414001,barangay,Balasinon,,,,866
1102414002,barangay,Buguis,,,,972
1102414003,barangay,Carre,,,,381
1102414004,barangay,Clib,,,,517
1102414005,barangay,Harada Butai,,,,1218
1102414006,barangay,Katipunan,,,,1107
1102414007,barangay,Kiblagon,,,,3054
1102414008,barangay,Labon,,,,1333
1102414009,barangay,Laperas,,,,713
1102414010,barangay,Lapla,,,,317
1102414011,barangay,Litos,,,,734
1102414012,barangay,Luparan,,,,1540
1102414013,barangay,Mckinley,,,,2110
1102414014,barangay,New Cebu,,,,1241
1102414015,barangay,Osmeña,,,,792
1102414016,barangay,Palili,,,,2501
1102414017,barangay,Parame,,,,928
1102414018,barangay,Poblacion,,,,8343
1102414020,barangay,Roxas,,,,738
1102414021,barangay,Solongvale,,,,1457
1102414022,barangay,Tagolilong,,,,818
1102414023,barangay,Tala-o,,,,2082
1102414024,barangay,Talas,,,,2372
1102414025,barangay,Tanwalang,,,,1957
1102414026,barangay,Waterfall,,,,2043
1102500000,province,Davao Oriental,517618,558958,576343,590042
1102501000,municipality,Baganga,53426,56241,58714,59796
1102501001,barangay,Baculin,,,,4061
1102501002,barangay,Banao,,,,1901
1102501003,barangay,Batawan,,,,617
1102501004,barangay,Batiano,,,,2779
1102501005,barangay,Binondo,,,,4031
1102501006,barangay,Bobonao,,,,1459
1102501007,barangay,Campawan,,,,2040
1102501008,barangay,Central,,,,4815
1102501009,barangay,Dapnan,,,,3309
1102501010,barangay,Kinablangan,,,,6108
1102501011,barangay,Lambajon,,,,7345
1102501012,barangay,Mahanub,,,,4471
1102501013,barangay,Mikit,,,,1338
1102501014,barangay,Salingcomot,,,,3046
1102501015,barangay,San Isidro,,,,1864
1102501016,barangay,San Victor,,,,1537
1102501017,barangay,Lucod,,,,5432
1102501018,barangay,Saoquegue,,,,3643
1102502000,municipality,Banaybanay,39121,41117,44451,46231
1102502001,barangay,Cabangcalan,,,,1971
1102502002,barangay,Caganganan,,,,2468
1102502003,barangay,Calubihan,,,,4365
1102502004,barangay,Causwagan,,,,1085
1102502005,barangay,Punta Linao,,,,3417
1102502006,barangay,Mahayag,,,,1278
1102502007,barangay,Maputi,,,,4157
1102502008,barangay,Mogbongcogon,,,,3334
1102502009,barangay,Panikian,,,,3270
1102502010,barangay,Pintatagan,,,,2692
1102502011,barangay,Piso Proper,,,,3227
1102502012,barangay,Poblacion,,,,9223
1102502013,barangay,San Vicente,,,,3165
1102502014,barangay,Rang-ay,,,,2579
1102503000,municipality,Boston,12670,13535,14618,15074
1102503001,barangay,Cabasagan,,,,1967
1102503002,barangay,Caatihan,,,,1640
1102503003,barangay,Cawayanan,,,,911
1102503004,barangay,Poblacion,,,,3709
1102503005,barangay,San Jose,,,,2193
1102503006,barangay,Sibajay,,,,1655
1102503007,barangay,Carmen,,,,1754
1102503008,barangay,Simulao,,,,1245
1102504000,municipality,Caraga,36912,40379,39704,39630
1102504001,barangay,Alvar,,,,695
1102504002,barangay,Caningag,,,,1186
1102504004,barangay,Don Leon Balante,,,,1123
1102504005,barangay,Lamiawan,,,,1521
1102504006,barangay,Manorigao,,,,1740
1102504007,barangay,Mercedes,,,,1292
1102504008,barangay,Palma Gil,,,,1800
1102504009,barangay,Pichon,,,,4552
1102504010,barangay,Poblacion,,,,5123
1102504011,barangay,San Antonio,,,,2265
1102504012,barangay,San Jose,,,,1635
1102504013,barangay,San Luis,,,,2521
1102504014,barangay,San Miguel,,,,1270
1102504015,barangay,San Pedro,,,,2960
1102504016,barangay,Santa Fe,,,,2118
1102504017,barangay,Santiago,,,,2727
1102504018,barangay,Sobrecarey,,,,5102
1102505000,municipality,Cateel,38579,40704,44207,45623
1102505001,barangay,Abijod,,,,2152
1102505002,barangay,Alegria,,,,1854
1102505003,barangay,Aliwagwag,,,,1365
1102505004,barangay,Aragon,,,,2458
1102505005,barangay,Baybay,,,,901
1102505009,barangay,Maglahus,,,,1221
1102505010,barangay,Mainit,,,,2133
1102505011,barangay,Malibago,,,,2703
1102505012,barangay,San Alfonso,,,,4068
1102505013,barangay,San Antonio,,,,4458
1102505014,barangay,San Miguel,,,,1091
1102505015,barangay,San Rafael,,,,3290
1102505016,barangay,San Vicente,,,,933
1102505017,barangay,Santa Filomena,,,,1537
1102505018,barangay,Taytayan,,,,6130
1102505019,barangay,Poblacion,,,,9329
1102506000,municipality,Governor Generoso,50372,55109,59891,63695
1102506001,barangay,Anitap,,,,1595
1102506002,barangay,Manuel Roxas,,,,2759
1102506003,barangay,Don Aurelio Chicote,,,,3502
1102506004,barangay,Lavigan,,,,2820
1102506005,barangay,Luzon,,,,3082
1102506006,barangay,Magdug,,,,2614
1102506007,barangay,Monserrat,,,,2229
1102506008,barangay,Nangan,,,,5178
1102506009,barangay,Oregon,,,,1381
1102506010,barangay,Poblacion,,,,5855
1102506011,barangay,Pundaguitan,,,,2549
1102506012,barangay,Sergio Osmeña,,,,2289
1102506013,barangay,Surop,,,,3034
1102506014,barangay,Tagabebe,,,,1997
1102506015,barangay,Tamban,,,,1654
1102506016,barangay,Tandang Sora,,,,1760
1102506017,barangay,Tibanban,,,,10597
1102506018,barangay,Tiblawan,,,,4582
1102506019,barangay,Upper Tibanban,,,,1528
1102506020,barangay,Crispin Dela Cruz,,,,2690
1102507000,municipality,Lupon,61723,65785,66979,68717
1102507001,barangay,Bagumbayan,,,,5581
1102507003,barangay,Cabadiangan,,,,1515
1102507006,barangay,Calapagan,,,,3858
1102507008,barangay,Cocornon,,,,2223
1102507009,barangay,Corporacion,,,,3483
1102507010,barangay,Don Mariano Marcos,,,,3781
1102507011,barangay,Ilangay,,,,6265
1102507013,barangay,Langka,,,,2143
1102507014,barangay,Lantawan,,,,338
1102507015,barangay,Limbahan,,,,2093
1102507016,barangay,Macangao,,,,2328
1102507017,barangay,Magsaysay,,,,925
1102507019,barangay,Mahayahay,,,,1064
1102507021,barangay,Maragatas,,,,3192
1102507022,barangay,Marayag,,,,5073
1102507024,barangay,New Visayas,,,,722
1102507028,barangay,Poblacion,,,,17427
1102507029,barangay,San Isidro,,,,1765
1102507030,barangay,San Jose,,,,751
1102507032,barangay,Tagboa,,,,1906
1102507033,barangay,Tagugpo,,,,2284
1102508000,municipality,Manay,40577,42690,39572,39271
1102508001,barangay,Capasnan,,,,603
1102508002,barangay,Cayawan,,,,1036
1102508003,barangay,Central,,,,9588
1102508004,barangay,Concepcion,,,,886
1102508006,barangay,Del Pilar,,,,1541
1102508007,barangay,Guza,,,,707
1102508008,barangay,Holy Cross,,,,3320
1102508009,barangay,Mabini,,,,637
1102508010,barangay,Manreza,,,,712
1102508011,barangay,Old Macopa,,,,3281
1102508012,barangay,Rizal,,,,1282
1102508013,barangay,San Fermin,,,,1069
1102508014,barangay,San Ignacio,,,,6987
1102508015,barangay,San Isidro,,,,2555
1102508016,barangay,New Taokanga,,,,2931
1102508017,barangay,Zaragosa,,,,1252
1102508018,barangay,Lambog,,,,884
1102509000,municipality,City of Mati,126143,141141,147547,148672
1102509001,barangay,Badas,,,,7154
1102509002,barangay,Bobon,,,,5142
1102509003,barangay,Buso,,,,3970
1102509004,barangay,Cabuaya,,,,2197
1102509005,barangay,Central,,,,31934
1102509006,barangay,Culian,,,,1848
1102509007,barangay,Dahican,,,,18756
1102509008,barangay,Danao,,,,775
1102509009,barangay,Dawan,,,,4052
1102509010,barangay,Don Enrique Lopez,,,,4303
1102509011,barangay,Don Martin Marundan,,,,5098
1102509012,barangay,"Don Salvador Lopez, Sr.",,,,4832
1102509013,barangay,Langka,,,,1271
1102509015,barangay,Lawigan,,,,3239
1102509016,barangay,Libudon,,,,2513
1102509017,barangay,Luban,,,,1373
1102509018,barangay,Macambol,,,,6290
1102509019,barangay,Mamali,,,,2362
1102509020,barangay,Matiao,,,,16719
1102509021,barangay,Mayo,,,,3129
1102509022,barangay,Sainz,,,,10710
1102509023,barangay,Sanghay,,,,1505
1102509024,barangay,Tagabakid,,,,1809
1102509025,barangay,Tagbinonga,,,,1663
1102509026,barangay,Taguibo,,,,2338
1102509027,barangay,Tamisan,,,,3690
1102510000,municipality,San Isidro,32424,36032,33664,35984
1102510001,barangay,Baon,,,,3318
1102510003,barangay,Bitaogan,,,,2459
1102510004,barangay,Cambaleon,,,,1072
1102510005,barangay,Dugmanon,,,,1782
1102510006,barangay,Iba,,,,951
1102510007,barangay,La Union,,,,5591
1102510008,barangay,Lapu-lapu,,,,757
1102510009,barangay,Maag,,,,872
1102510010,barangay,Manikling,,,,2812
1102510011,barangay,Maputi,,,,640
1102510012,barangay,Batobato,,,,8382
1102510013,barangay,San Miguel,,,,932
1102510014,barangay,San Roque,,,,2521
1102510015,barangay,Santo Rosario,,,,913
1102510016,barangay,Sudlon,,,,721
1102510017,barangay,Talisay,,,,2261
1102511000,municipality,Tarragona,25671,26225,26996,27349
1102511001,barangay,Cabagayan,,,,4042
1102511002,barangay,Central,,,,4339
1102511003,barangay,Dadong,,,,1613
1102511004,barangay,Jovellar,,,,2646
1102511005,barangay,Limot,,,,2140
1102511006,barangay,Lucatan,,,,2624
1102511007,barangay,Maganda,,,,1834
1102511008,barangay,Ompao,,,,1417
1102511010,barangay,Tomoaong,,,,2022
1102511011,barangay,Tubaon,,,,4672
1108200000,province,Davao de Oro,687195,736107,767547,783775
1108201000,municipality,Compostela,81934,87474,89884,89224
1108201001,barangay,Bagongon,,,,2036
1108201002,barangay,Gabi,,,,5025
1108201003,barangay,Lagab,,,,3248
1108201004,barangay,Mangayon,,,,4936
1108201005,barangay,Mapaca,,,,2329
1108201006,barangay,Maparat,,,,11297
1108201007,barangay,New Alegria,,,,4952
1108201008,barangay,Ngan,,,,9033
1108201009,barangay,Osmeña,,,,5880
1108201010,barangay,Panansalan,,,,1448
1108201011,barangay,Poblacion,,,,20524
1108201012,barangay,San Jose,,,,2436
1108201013,barangay,San Miguel,,,,7761
1108201014,barangay,Siocon,,,,3916
1108201015,barangay,Tamia,,,,3158
1108201016,barangay,Aurora,,,,1245
1108202000,municipality,Laak,70856,73874,79744,83632
1108202001,barangay,Aguinaldo,,,,4717
1108202002,barangay,Banbanon,,,,1661
1108202003,barangay,Binasbas,,,,1008
1108202004,barangay,Cebulida,,,,1912
1108202005,barangay,Il Papa,,,,1372
1108202006,barangay,Kaligutan,,,,3543
1108202007,barangay,Kapatagan,,,,5527
1108202008,barangay,Kidawa,,,,3762
1108202009,barangay,Kilagding,,,,2254
1108202010,barangay,Kiokmay,,,,1476
1108202011,barangay,Langtud,,,,3015
1108202012,barangay,Longanapan,,,,1930
1108202013,barangay,Naga,,,,1456
1108202014,barangay,Laac,,,,8005
1108202015,barangay,San Antonio,,,,2635
1108202016,barangay,Amor Cruz,,,,3049
1108202017,barangay,Ampawid,,,,2821
1108202018,barangay,Andap,,,,2150
1108202019,barangay,Anitap,,,,515
1108202020,barangay,Bagong Silang,,,,1055
1108202021,barangay,Belmonte,,,,1376
1108202022,barangay,Bullucan,,,,1572
1108202023,barangay,Concepcion,,,,1415
1108202024,barangay,Datu Ampunan,,,,1768
1108202025,barangay,Datu Davao,,,,2952
1108202026,barangay,Doña Josefa,,,,1061
1108202027,barangay,El Katipunan,,,,1107
1108202028,barangay,Imelda,,,,2195
1108202029,barangay,Inacayan,,,,1312
1108202030,barangay,Mabuhay,,,,2101
1108202031,barangay,Macopa,,,,681
1108202032,barangay,Malinao,,,,941
1108202033,barangay,Mangloy,,,,1139
1108202034,barangay,Melale,,,,2030
1108202035,barangay,New Bethlehem,,,,832
1108202036,barangay,Panamoren,,,,1074
1108202037,barangay,Sabud,,,,2022
1108202038,barangay,Santa Emilia,,,,1841
1108202039,barangay,Santo Niño,,,,1299
1108202040,barangay,Sisimon,,,,1051
1108203000,municipality,Mabini,36807,41102,43552,43971
1108203002,barangay,Cadunan,,,,4692
1108203006,barangay,Pindasan,,,,6630
1108203007,barangay,Cuambog,,,,6690
1108203011,barangay,Tagnanan,,,,5845
1108203012,barangay,Anitapan,,,,3769
1108203013,barangay,Cabuyuan,,,,2924
1108203014,barangay,Del Pilar,,,,2493
1108203015,barangay,Libodon,,,,854
1108203016,barangay,Golden Valley,,,,5004
1108203017,barangay,Pangibiran,,,,1704
1108203018,barangay,San Antonio,,,,3366
1108204000,municipality,Maco,72235,81277,83237,87680
1108204001,barangay,Anibongan,,,,3236
1108204002,barangay,Anislagan,,,,2911
1108204003,barangay,Binuangan,,,,6972
1108204004,barangay,Bucana,,,,1235
1108204005,barangay,Calabcab,,,,708
1108204006,barangay,Concepcion,,,,3322
1108204007,barangay,Dumlan,,,,3619
1108204008,barangay,Elizalde,,,,6055
1108204009,barangay,Pangi,,,,4187
1108204010,barangay,Gubatan,,,,983
1108204011,barangay,Hijo,,,,4368
1108204012,barangay,Kinuban,,,,2792
1108204013,barangay,Langgam,,,,3477
1108204014,barangay,Lapu-lapu,,,,1243
1108204015,barangay,Libay-libay,,,,3292
1108204016,barangay,Limbo,,,,1394
1108204017,barangay,Lumatab,,,,1639
1108204018,barangay,Magangit,,,,846
1108204019,barangay,Malamodao,,,,2769
1108204020,barangay,Manipongol,,,,557
1108204021,barangay,Mapaang,,,,792
1108204022,barangay,Masara,,,,477
1108204023,barangay,New Asturias,,,,980
1108204024,barangay,Panibasan,,,,4507
1108204025,barangay,Panoraon,,,,1877
1108204026,barangay,Poblacion,,,,8784
1108204027,barangay,San Juan,,,,1551
1108204028,barangay,San Roque,,,,1714
1108204029,barangay,Sangab,,,,623
1108204030,barangay,Taglawig,,,,860
1108204031,barangay,Mainit,,,,460
1108204032,barangay,New Barili,,,,682
1108204033,barangay,New Leyte,,,,2997
1108204034,barangay,New Visayas,,,,914
1108204035,barangay,Panangan,,,,723
1108204036,barangay,Tagbaros,,,,1959
1108204037,barangay,Teresa,,,,2175
1108205000,municipality,Maragusan,55503,60842,64412,67759
1108205001,barangay,Bagong Silang,,,,3245
1108205002,barangay,Mapawa,,,,6164
1108205003,barangay,Maragusan,,,,16174
1108205004,barangay,New Albay,,,,4246
1108205005,barangay,Tupas,,,,2025
1108205006,barangay,Bahi,,,,1128
1108205007,barangay,Cambagang,,,,1654
1108205008,barangay,Coronobe,,,,3167
1108205009,barangay,Katipunan,,,,1760
1108205010,barangay,Lahi,,,,1234
1108205011,barangay,Langgawisan,,,,4102
1108205012,barangay,Mabugnao,,,,426
1108205013,barangay,Magcagong,,,,3601
1108205014,barangay,Mahayahay,,,,740
1108205015,barangay,Mauswagon,,,,3369
1108205016,barangay,New Katipunan,,,,3206
1108205017,barangay,New Manay,,,,1070
1108205018,barangay,New Panay,,,,1455
1108205019,barangay,Paloc,,,,1900
1108205020,barangay,Pamintaran,,,,2013
1108205021,barangay,Parasanon,,,,789
1108205022,barangay,Talian,,,,1725
1108205023,barangay,Tandik,,,,897
1108205024,barangay,Tigbao,,,,1669
1108206000,municipality,Mawab,35698,37065,39631,41050
1108206001,barangay,Andili,,,,5333
1108206002,barangay,Bawani,,,,2069
1108206003,barangay,Concepcion,,,,865
1108206004,barangay,Malinawon,,,,3006
1108206005,barangay,Nueva Visayas,,,,2575
1108206006,barangay,Nuevo Iloco,,,,5221
1108206007,barangay,Poblacion,,,,11866
1108206008,barangay,Salvacion,,,,2425
1108206009,barangay,Saosao,,,,1761
1108206010,barangay,Sawangan,,,,2679
1108206011,barangay,Tuboran,,,,3250
1108207000,municipality,Monkayo,94827,94908,93937,96405
1108207001,barangay,Awao,,,,5154
1108207002,barangay,Babag,,,,2601
1108207003,barangay,Banlag,,,,4830
1108207004,barangay,Baylo,,,,4095
1108207005,barangay,Casoon,,,,6905
1108207006,barangay,Inambatan,,,,1526
1108207007,barangay,Haguimitan,,,,2347
1108207008,barangay,Macopa,,,,2602
1108207009,barangay,Mamunga,,,,1881
1108207010,barangay,Naboc,,,,3067
1108207011,barangay,Olaycon,,,,2654
1108207012,barangay,Pasian,,,,4892
1108207013,barangay,Poblacion,,,,20545
1108207014,barangay,Rizal,,,,2055
1108207015,barangay,Salvacion,,,,3780
1108207016,barangay,San Isidro,,,,1365
1108207017,barangay,San Jose,,,,3244
1108207019,barangay,Tubo-tubo,,,,3782
1108207020,barangay,Upper Ulip,,,,3909
1108207021,barangay,Union,,,,9304
1108207022,barangay,Mount Diwata,,,,5867
1108208000,municipality,Montevista,39602,43706,46558,46581
1108208001,barangay,Banagbanag,,,,1371
1108208002,barangay,Banglasan,,,,856
1108208003,barangay,Bankerohan Norte,,,,1384
1108208004,barangay,Bankerohan Sur,,,,1512
1108208005,barangay,Camansi,,,,1653
1108208006,barangay,Camantangan,,,,928
1108208007,barangay,Concepcion,,,,1703
1108208008,barangay,Dauman,,,,1746
1108208009,barangay,Canidkid,,,,1332
1108208010,barangay,Lebanon,,,,1174
1108208011,barangay,Linoan,,,,4444
1108208012,barangay,Mayaon,,,,3115
1108208014,barangay,New Calape,,,,1138
1108208015,barangay,New Dalaguete,,,,1010
1108208016,barangay,New Cebulan,,,,1006
1108208017,barangay,New Visayas,,,,5949
1108208019,barangay,Prosperidad,,,,2706
1108208020,barangay,San Jose,,,,9072
1108208021,barangay,San Vicente,,,,2296
1108208022,barangay,Tapia,,,,2186
1108209000,municipality,Nabunturan,73196,82234,84340,85949
1108209001,barangay,Anislagan,,,,1526
1108209002,barangay,Antequera,,,,2237
1108209003,barangay,Basak,,,,2872
1108209004,barangay,Cabacungan,,,,1178
1108209005,barangay,Cabidianan,,,,3320
1108209006,barangay,Katipunan,,,,1894
1108209007,barangay,Libasan,,,,2343
1108209008,barangay,Linda,,,,2931
1108209009,barangay,Magading,,,,1936
1108209010,barangay,Magsaysay,,,,6409
1108209011,barangay,Mainit,,,,7550
1108209012,barangay,Manat,,,,3682
1108209013,barangay,Matilo,,,,1937
1108209014,barangay,Mipangi,,,,4360
1108209015,barangay,New Dauis,,,,644
1108209016,barangay,New Sibonga,,,,2891
1108209017,barangay,Ogao,,,,1240
1108209018,barangay,Pangutosan,,,,2897
1108209019,barangay,Poblacion,,,,16640
1108209020,barangay,San Isidro,,,,1186
1108209021,barangay,San Roque,,,,1307
1108209022,barangay,San Vicente,,,,713
1108209023,barangay,Santa Maria,,,,3783
1108209024,barangay,Santo Niño,,,,1219
1108209025,barangay,Sasa,,,,633
1108209026,barangay,Tagnocon,,,,3045
1108209027,barangay,Bayabas,,,,877
1108209028,barangay,Bukal,,,,4699
1108210000,municipality,New Bataan,47470,47726,51466,50212
1108210001,barangay,Bantacan,,,,2882
1108210002,barangay,Batinao,,,,1585
1108210003,barangay,Camanlangan,,,,6040
1108210004,barangay,Cogonon,,,,1237
1108210005,barangay,Fatima,,,,1227
1108210006,barangay,Katipunan,,,,2106
1108210007,barangay,Magsaysay,,,,1363
1108210008,barangay,Magangit,,,,1607
1108210009,barangay,Pagsabangan,,,,348
1108210010,barangay,Panag,,,,4792
1108210011,barangay,Cabinuangan,,,,11241
1108210012,barangay,San Roque,,,,5955
1108210013,barangay,Andap,,,,5071
1108210014,barangay,Kahayag,,,,1423
1108210015,barangay,Manurigao,,,,1509
1108210016,barangay,Tandawan,,,,1826
1108211000,municipality,Pantukan,79067,85899,90786,91312
1108211001,barangay,Bongabong,,,,4632
1108211002,barangay,Bongbong,,,,5045
1108211003,barangay,P. Fuentes,,,,4082
1108211004,barangay,Kingking,,,,30367
1108211005,barangay,Magnaga,,,,12251
1108211006,barangay,Matiao,,,,4182
1108211007,barangay,Napnapan,,,,8945
1108211009,barangay,Tagdangua,,,,5662
1108211010,barangay,Tambongon,,,,4047
1108211011,barangay,Tibagon,,,,4654
1108211012,barangay,Las Arenas,,,,915
1108211013,barangay,Araibo,,,,2564
1108211014,barangay,Tag-Ugpo,,,,3966
1108600000,province,Davao Occidental,293780,316342,317159,317598
1108601000,municipality,Don Marcelino,41942,44554,45540,45681
1108601001,barangay,Calian,,,,3534
1108601002,barangay,Kiobog,,,,1950
1108601003,barangay,North Lamidan,,,,2080
1108601004,barangay,Lawa,,,,4245
1108601005,barangay,Nueva Villa,,,,2106
1108601006,barangay,Talagutong,,,,6986
1108601007,barangay,Baluntaya,,,,2387
1108601008,barangay,Dalupan,,,,3134
1108601009,barangay,Kinanga,,,,4150
1108601010,barangay,Lanao,,,,1145
1108601011,barangay,Lapuan,,,,5166
1108601012,barangay,Linadasan,,,,1914
1108601013,barangay,Mabuhay,,,,2178
1108601014,barangay,South Lamidan,,,,1595
1108601015,barangay,West Lamidan,,,,3111
1108602000,municipality,Jose Abad Santos,69631,76332,73381,72552
1108602001,barangay,Buguis,,,,1305
1108602002,barangay,Balangonan,,,,3094
1108602006,barangay,Bukid,,,,2841
1108602007,barangay,Butuan,,,,2257
1108602008,barangay,Butulan,,,,2670
1108602009,barangay,Caburan Big,,,,4432
1108602010,barangay,Caburan Small,,,,7168
1108602011,barangay,Camalian,,,,1595
1108602012,barangay,Carahayan,,,,2466
1108602013,barangay,Cayaponga,,,,1760
1108602014,barangay,Culaman,,,,4023
1108602015,barangay,Kalbay,,,,3636
1108602016,barangay,Kitayo,,,,836
1108602019,barangay,Magulibas,,,,2784
1108602020,barangay,Malalan,,,,2194
1108602021,barangay,Mangile,,,,3178
1108602022,barangay,Marabutuan,,,,4844
1108602023,barangay,Meybio,,,,2534
1108602024,barangay,Molmol,,,,2231
1108602025,barangay,Nuing,,,,2740
1108602026,barangay,Patulang,,,,1553
1108602027,barangay,Quiapo,,,,1708
1108602028,barangay,San Isidro,,,,2155
1108602033,barangay,Sugal,,,,2926
1108602034,barangay,Tabayon,,,,3509
1108602035,barangay,Tanuman,,,,2113
1108603000,municipality,Malita,109568,117746,118197,118438
1108603001,barangay,Bito,,,,1639
1108603002,barangay,Bolila,,,,1923
1108603003,barangay,Buhangin,,,,4035
1108603004,barangay,Culaman,,,,2114
1108603005,barangay,Datu Danwata,,,,5582
